,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
0,O000000001,C000000032,S000000048,P000000479,2020-07-07 21:00:55,31,2032.0498580932617,河南省玉市沙湾欧路G座 732243,广东省北镇县翔安天津街u座 449841,1,如果选择中文提供密码地址.
1,O000000002,C000000002,S000000021,P000001882,2021-08-15 09:05:24,3,72.45000457763672,浙江省亮市海陵海门街t座 298976,宁夏回族自治区芳县东城沈阳街N座 327955,0,有关最新进入以及.现在说明研究首页可能首页.
2,O000000003,C000000028,S000000045,P000000833,2020-10-24 23:50:48,42,614.8800144195557,西藏自治区荣市友好兴安盟街n座 367053,西藏自治区柳州县东丽嘉禾路h座 683234,1,任何简介中国所以帮助大学.
3,O000000004,C000000009,S000000035,P000000339,2020-01-24 03:30:42,17,3020.0501556396484,湖北省燕市秀英胡街k座 500430,辽宁省飞市沈北新张路r座 709766,0,表示销售工作准备软件操作.
4,O000000005,C000000047,S000000035,P000001793,2020-12-16 08:51:58,40,43190.400390625,湖北省燕市秀英胡街k座 500430,江西省哈尔滨市高明张路c座 727645,1,那么具有如果因此.回复应该大学虽然简介.
5,O000000006,C000000033,S000000049,P000001377,2021-03-18 18:54:28,44,1213.9600067138672,北京市杰县合川成都路A座 276071,上海市深圳市丰都合肥街i座 491884,0,相关类别进入支持那些个人法律.大小发生拥有在线各种部分.
6,O000000007,C000000011,S000000021,P000001111,2020-01-16 00:28:21,7,19.04000186920166,浙江省亮市海陵海门街t座 298976,重庆市龙市静安北镇街L座 829264,0,过程进入不过.
7,O000000008,C000000031,S000000048,P000001333,2021-07-13 07:04:12,46,62541.598876953125,河南省玉市沙湾欧路G座 732243,湖北省琴市沙市宜都路t座 566575,1,完全为了专业中心然后个人.
8,O000000009,C000000001,S000000009,P000000887,2021-04-29 10:12:14,2,101.99999237060547,广东省文县和平丰路P座 143996,河北省芳市城北胡路L座 474656,0,计划说明主要通过表示什么您的.当然最大经营商品那么其中帮助是一.
9,O000000010,C000000015,S000000029,P000000710,2021-08-12 12:20:23,24,123.8400650024414,新疆维吾尔自治区平县高坪孙路b座 990445,湖南省兴城市丰都西安路q座 142166,0,安全组织联系一下.
