,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
0,O000000001,C000000025,S000000002,P000000012,2020-12-18 14:22:09,31,184.13998699188232,湖北省长春县高坪李路h座 697681,上海市长春市城东宁德路Q座 358135,0,最大有关文件运行时间教育销售.
1,O000000002,C000000006,S000000025,P000000031,2020-08-20 16:14:19,7,99.54000186920166,宁夏回族自治区兴安盟县白云辛集路Q座 506171,福建省汕尾县大东李街b座 442565,1,正在中心您的提高方法环境信息.介绍单位日期功能非常电话.
2,O000000003,C000000018,S000000013,P000000050,2020-11-02 01:13:40,26,2987.919952392578,贵州省冬梅市闵行陈街K座 496512,河北省丽娟市六枝特陈街B座 645496,0,发布音乐有些日期信息可能重要.
3,O000000004,C000000004,S000000027,P000000035,2020-08-26 06:55:47,27,170.1000051498413,湖北省马鞍山县海港六盘水街H座 718215,贵州省沈阳市双滦巢湖路p座 883224,0,产品必须个人作品.
4,O000000005,C000000004,S000000039,P000000049,2020-08-01 14:17:27,37,14444.429412841797,广东省阜新市闵行尹路y座 423735,贵州省沈阳市双滦巢湖路p座 883224,0,威望学生没有你的设备只有.
5,O000000006,C000000005,S000000025,P000000031,2021-07-15 03:46:48,33,469.2600088119507,宁夏回族自治区兴安盟县白云辛集路Q座 506171,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,1,浏览有些控制技术.以上国际最后有关部分.
6,O000000007,C000000039,S000000037,P000000013,2021-09-13 13:07:03,9,3815.0996704101562,江西省玉市海港兰州路W座 577247,江西省凤英县兴山黄路W座 765035,1,留言现在情况其中.品牌记者详细具有朋友都是组织决定.
7,O000000008,C000000015,S000000015,P000000024,2020-03-21 12:09:43,16,211.20001220703125,山东省慧市梁平陈街Q座 794548,安徽省冬梅市海陵嘉禾路w座 599650,0,也是程序出现最大活动.
8,O000000009,C000000019,S000000009,P000000030,2021-08-12 16:23:32,1,9.180000305175781,重庆市建军市金平詹路M座 956747,河北省重庆市南溪范路E座 306397,1,系列不过科技特别他们开始状态.
9,O000000010,C000000021,S000000025,P000000031,2021-12-09 02:31:11,44,625.6800117492676,宁夏回族自治区兴安盟县白云辛集路Q座 506171,内蒙古自治区阳市永川卢路z座 865433,0,生产资料需要以及完全.
10,O000000011,C000000022,S000000028,P000000019,2020-03-14 01:40:06,21,1786.4701538085938,西藏自治区拉萨县东丽巢湖街o座 898074,新疆维吾尔自治区西安市平山沈阳路G座 676765,0,精华她的类型企业只要不能行业一直.北京也是这里所以也是点击.
11,O000000012,C000000017,S000000046,P000000026,2021-04-05 12:26:46,45,482.39996910095215,陕西省邯郸市西峰贵阳街Q座 205675,安徽省辛集市龙潭南宁路N座 617463,0,准备运行注册那些学生.
12,O000000013,C000000034,S000000031,P000000043,2020-09-18 22:14:41,49,20703.971435546875,新疆维吾尔自治区杭州市黄浦李路d座 647326,北京市鑫市双滦马路B座 363562,1,还是品牌然后大小有些发生.
13,O000000014,C000000041,S000000004,P000000015,2020-04-17 20:57:51,46,1167.4800491333008,湖北省静县沈北新朱路q座 300381,澳门特别行政区亮县花溪张路B座 246222,1,最大以上有关这样图片继续电子更新.使用影响完全来自决定.
14,O000000015,C000000035,S000000022,P000000020,2020-12-28 06:23:18,44,2793.1198120117188,河北省欢县魏都郭路L座 160829,海南省晶市南溪李路X座 510331,1,新闻详细一次.
15,O000000016,C000000043,S000000035,P000000041,2020-09-20 17:14:45,14,1407.2798461914062,新疆维吾尔自治区鹏市朝阳冯路S座 480108,广西壮族自治区佳县平山孙路k座 413020,1,一样网络要求成为地区.
16,O000000017,C000000029,S000000018,P000000018,2020-04-30 05:23:47,50,198.00010919570923,新疆维吾尔自治区兰州县清城魏街e座 249889,湖南省辛集县新城唐街H座 427462,1,比较浏览不是很多基本.
17,O000000018,C000000006,S000000033,P000000009,2021-11-02 17:19:30,46,156.40008115768433,新疆维吾尔自治区哈尔滨县山亭太原街w座 978006,福建省汕尾县大东李街b座 442565,0,今天你的决定最新位置准备行业.
18,O000000019,C000000047,S000000024,P000000047,2021-02-02 00:51:46,31,1881.0801277160645,山东省张家港县南长重庆街D座 579655,湖北省龙市永川安街h座 853819,1,如果或者自己.
19,O000000020,C000000039,S000000034,P000000003,2020-01-24 06:18:48,32,268.79998779296875,台湾省北京县徐汇呼和浩特路j座 847036,江西省凤英县兴山黄路W座 765035,0,决定应该建设制作.由于以上首页人民帮助国内.
20,O000000021,C000000031,S000000037,P000000013,2021-05-10 06:49:32,36,15260.398681640625,江西省玉市海港兰州路W座 577247,台湾省桂花市高坪苏路n座 464186,0,女人表示社会在线其他.看到个人到了她的计划所以环境.
21,O000000022,C000000015,S000000017,P000000008,2021-03-09 03:36:47,44,150.4800033569336,湖南省北镇县门头沟邯郸路P座 939825,安徽省冬梅市海陵嘉禾路w座 599650,0,分析更多商品都是这里他们.
22,O000000023,C000000038,S000000048,P000000010,2021-06-24 05:41:09,7,665.2800064086914,湖北省峰县永川王街p座 829675,河南省张家港县翔安田街o座 734543,0,科技一个之后今年市场经营很多以及.
23,O000000024,C000000033,S000000021,P000000027,2021-02-14 05:16:49,35,111.65001034736633,辽宁省南宁县秀英成都街M座 556515,西藏自治区红梅市长寿张路W座 430621,1,没有状态社区当然他的进行.就是说明这些介绍自己制作日期.
24,O000000025,C000000002,S000000049,P000000034,2020-07-15 10:14:42,7,399.83999252319336,江苏省南京市南溪兴城街q座 931832,黑龙江省宜都县梁平桂街d座 772017,0,网络类别美国组织参加.
