,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
0,O000000101,C000000041,S000000034,P000000005,2021-06-04 01:02:15,8,87.84000396728516,云南省关岭县西峰陈街E座 353001,辽宁省梧州县浔阳田街q座 150951,0,运行生产的是各种那么可以一种音乐.知道语言评论实现应用.
1,O000000102,C000000006,S000000075,P000000090,2020-08-06 06:24:49,42,927.3600769042969,内蒙古自治区燕市崇文李街i座 556342,福建省长春市梁平孙街l座 748554,1,注册图片主要位置注意.
2,O000000103,C000000073,S000000068,P000000066,2020-08-17 09:30:44,11,157.96008014678955,吉林省桂荣市新城济南路V座 924765,澳门特别行政区健市龙潭海口街x座 135588,1,结果如果两个当前技术人民.
3,O000000104,C000000034,S000000073,P000000077,2020-05-20 22:28:50,38,197.5999927520752,青海省慧市金平荆门路a座 643323,台湾省艳县萧山柳州路q座 853811,1,发表商品首页只有业务国家这些.还是活动完成发布到了.
4,O000000105,C000000050,S000000002,P000000045,2020-08-05 16:51:07,9,180.17998695373535,重庆市涛市蓟州冯街s座 898602,海南省西安县萧山哈尔滨街f座 571657,1,功能系统比较根据.
5,O000000106,C000000013,S000000070,P000000011,2020-11-08 22:05:27,34,607.2400207519531,云南省东莞县东城薛路e座 475706,山东省帆县秀英呼和浩特街R座 352778,1,发展时候上海记者可以以及介绍.
6,O000000107,C000000027,S000000044,P000000073,2020-04-30 14:29:50,26,162.23999404907227,青海省杰市永川刘街i座 746181,广东省太原市崇文莫街R座 218826,1,方法电子知道类别提高.无法能够应用只是开始.
7,O000000108,C000000099,S000000041,P000000057,2020-01-14 06:53:28,47,363.78001165390015,云南省坤县江北孔街v座 300531,西藏自治区帆县永川陈路U座 994553,1,方法注意浏览有关重要安全一些一种.女人语言发展文章正在能力图片城市.
8,O000000109,C000000094,S000000048,P000000099,2021-10-27 00:29:01,42,685.4399871826172,西藏自治区哈尔滨县高明潮州街y座 493209,辽宁省畅县友好贾路F座 266469,0,名称对于广告那些积分这是.开始目前回复今天内容国内.
9,O000000110,C000000003,S000000087,P000000006,2021-11-19 21:23:26,4,9.239998817443848,澳门特别行政区丹丹市平山重庆街k座 860964,山西省兰州市六枝特济南街O座 824052,0,说明发现现在得到全国正在当前.
