,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
0,O000000001,C000000049,S000000702,P000001749,2021-06-26 10:01:02,24,1008.0,重庆市成都县门头沟林路P座 430897,内蒙古自治区龙县璧山陈路e座 172745,0,国家发现关系我的这些技术一切.
1,O000000002,C000000039,S000000687,P000001072,2021-08-15 09:18:31,36,120.96000480651855,云南省红县花溪陈街T座 580245,台湾省文市崇文钱路J座 217499,0,介绍比较学生音乐搜索只是电子孩子.重要大学语言只是经济.
2,O000000003,C000000018,S000000949,P000001834,2020-09-12 10:42:42,13,1188.9798889160156,贵州省济南市沈北新汕尾路S座 846566,四川省淑华县南溪嘉禾路b座 742136,1,精华应该处理中文登录电子.
3,O000000004,C000000038,S000001062,P000001559,2020-07-04 14:56:37,14,122.5,贵州省晶县璧山辽阳路Y座 511269,陕西省伟市南溪太原街M座 294218,0,特别已经等级服务密码.很多女人最大中国这是只是.
4,O000000005,C000000010,S000000747,P000001126,2020-02-04 19:24:46,44,111301.5234375,广东省齐齐哈尔市永川潘街U座 822469,河北省兰州县长寿吴街W座 458063,1,国内比较出现结果.
5,O000000006,C000000015,S000000081,P000001684,2021-05-03 09:23:47,23,1894.0499649047852,青海省宁德市东城黄街g座 380921,山东省兵市秀英王路J座 512720,1,发现通过教育原因为什行业电影.精华全部孩子以下不能.
6,O000000007,C000000011,S000001066,P000000084,2021-11-05 08:13:01,49,43193.990478515625,湖南省芳市白云赵街H座 769560,澳门特别行政区海燕市丰都陈路f座 390476,0,状态程序大小发生一种一点文章.男人上海点击直接不会空间企业中文.
7,O000000008,C000000020,S000000282,P000001752,2020-04-16 09:56:51,8,335.35992431640625,辽宁省嘉禾县友好大冶街A座 145954,新疆维吾尔自治区兰英县上街太原街b座 230283,1,选择语言注意成功文化很多主题.
8,O000000009,C000000042,S000000454,P000001213,2021-01-06 06:54:24,35,122186.05102539062,湖南省建华县双滦澳门街p座 763463,西藏自治区南京市萧山通辽街r座 928004,0,研究技术最后进行这里以下网站.
9,O000000010,C000000045,S000000936,P000001328,2020-10-11 04:12:16,50,298.4997272491455,吉林省鑫市魏都胡街J座 677464,辽宁省天津县大兴栾街D座 103261,0,以上操作历史本站.
10,O000000011,C000000004,S000000578,P000000093,2021-11-22 23:01:12,38,1230.059959411621,重庆市呼和浩特县蓟州窦路Y座 331758,安徽省昆明市长寿宜都路q座 167284,0,等级下载这些科技标准.继续为什正在我的帮助工作.
11,O000000012,C000000038,S000000048,P000001622,2020-02-20 08:15:54,46,5200.299789428711,甘肃省宜都市东城兴城路A座 747031,陕西省伟市南溪太原街M座 294218,0,这里孩子基本如何不同具有经济只有.全部支持更新.
