,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
0,O000000001,C000000036,S000000008,P000000028,2020-12-18 14:22:09,47,5604.75,香港特别行政区海口县城北南京路S座 865462,山东省台北县山亭张街f座 308214,0,最大有关文件运行时间教育销售.
1,O000000002,C000000038,S000000030,P000000043,2020-08-20 16:14:19,46,39699.83898925781,新疆维吾尔自治区杭州市黄浦李路d座 647326,河南省张家港县翔安田街o座 734543,1,正在中心您的提高方法环境信息.介绍单位日期功能非常电话.
2,O000000003,C000000001,S000000005,P000000034,2020-11-02 01:13:40,41,2250.0800437927246,江苏省南京市南溪兴城街q座 931832,甘肃省慧市清浦南昌街f座 645093,1,发布音乐有些日期信息可能重要.
3,O000000004,C000000042,S000000041,P000000035,2020-08-26 06:55:47,27,87.4800066947937,湖北省马鞍山县海港六盘水街H座 718215,河北省惠州市山亭龙路d座 744458,1,产品必须个人作品.
4,O000000005,C000000024,S000000019,P000000023,2020-08-01 14:17:27,7,408.1000213623047,吉林省建县南湖赵街J座 930356,湖北省旭市花溪武汉路h座 899928,1,威望学生没有你的设备只有.
5,O000000006,C000000022,S000000033,P000000004,2021-07-15 03:46:48,5,549.900016784668,云南省沈阳县永川柳州路e座 195798,新疆维吾尔自治区西安市平山沈阳路G座 676765,1,浏览有些控制技术.以上国际最后有关部分.
6,O000000007,C000000016,S000000024,P000000040,2021-09-13 13:07:03,11,13.85999858379364,四川省六盘水市平山莫路l座 918765,福建省玲市清城张街x座 571641,1,留言现在情况其中.品牌记者详细具有朋友都是组织决定.
7,O000000008,C000000011,S000000040,P000000036,2020-03-21 12:09:43,15,183.59999656677246,云南省济南市合川哈尔滨街p座 627221,宁夏回族自治区玉梅市秀英郭路S座 372387,1,也是程序出现最大活动.
8,O000000009,C000000039,S000000013,P000000009,2021-08-12 16:23:32,43,475.1499671936035,新疆维吾尔自治区哈尔滨县山亭太原街w座 978006,江西省凤英县兴山黄路W座 765035,0,系列不过科技特别他们开始状态.
9,O000000010,C000000013,S000000025,P000000041,2021-12-09 02:31:11,10,2584.8001098632812,新疆维吾尔自治区鹏市朝阳冯路S座 480108,河南省邯郸县滨城杭州路W座 333906,0,生产资料需要以及完全.
10,O000000011,C000000028,S000000012,P000000045,2020-03-14 01:40:06,43,548.6802968978882,江苏省梧州县淄川朱街i座 271923,山西省潮州市永川植路r座 287193,0,精华她的类型企业只要不能行业一直.北京也是这里所以也是点击.
11,O000000012,C000000029,S000000035,P000000024,2021-04-05 12:26:46,15,343.199987411499,山东省慧市梁平陈街Q座 794548,湖南省辛集县新城唐街H座 427462,1,准备运行注册那些学生.
12,O000000013,C000000039,S000000015,P000000042,2020-09-18 22:14:41,2,102.81999969482422,河北省贵阳市浔阳银川街Y座 686248,江西省凤英县兴山黄路W座 765035,1,还是品牌然后大小有些发生.
13,O000000014,C000000030,S000000049,P000000019,2020-04-17 20:57:51,38,3301.440185546875,西藏自治区拉萨县东丽巢湖街o座 898074,湖南省杨市西峰齐齐哈尔街p座 340927,0,最大以上有关这样图片继续电子更新.使用影响完全来自决定.
14,O000000015,C000000016,S000000038,P000000044,2020-12-28 06:23:18,25,15.749998390674591,四川省瑞市西夏嘉禾街m座 908631,福建省玲市清城张街x座 571641,0,新闻详细一次.
15,O000000016,C000000009,S000000034,P000000025,2020-09-20 17:14:45,28,81.20000267028809,宁夏回族自治区银川市大兴通辽路M座 225355,澳门特别行政区宁市清城张家港路F座 744079,0,一样网络要求成为地区.
16,O000000017,C000000019,S000000012,P000000045,2020-04-30 05:23:47,42,535.9202899932861,江苏省梧州县淄川朱街i座 271923,河北省重庆市南溪范路E座 306397,0,比较浏览不是很多基本.
17,O000000018,C000000048,S000000021,P000000006,2021-11-02 17:19:30,4,57.60000228881836,吉林省洋县江北范路g座 158237,山西省银川市锡山兴安盟路s座 772957,0,今天你的决定最新位置准备行业.
18,O000000019,C000000009,S000000001,P000000038,2021-02-02 00:51:46,36,608.7599945068359,北京市乌鲁木齐县东城严街f座 522850,澳门特别行政区宁市清城张家港路F座 744079,1,如果或者自己.
19,O000000020,C000000015,S000000010,P000000018,2020-01-24 06:18:48,22,1459.2598724365234,新疆维吾尔自治区兰州县清城魏街e座 249889,安徽省冬梅市海陵嘉禾路w座 599650,1,决定应该建设制作.由于以上首页人民帮助国内.
20,O000000021,C000000014,S000000021,P000000006,2021-05-10 06:49:32,44,633.600025177002,吉林省洋县江北范路g座 158237,山西省武汉县花溪陆路M座 446906,0,女人表示社会在线其他.看到个人到了她的计划所以环境.
21,O000000022,C000000046,S000000013,P000000009,2021-03-09 03:36:47,50,552.4999618530273,新疆维吾尔自治区哈尔滨县山亭太原街w座 978006,内蒙古自治区浩县沙市惠州街e座 277083,1,分析更多商品都是这里他们.
22,O000000023,C000000034,S000000047,P000000030,2021-06-24 05:41:09,10,108.00000190734863,重庆市建军市金平詹路M座 956747,北京市鑫市双滦马路B座 363562,1,科技一个之后今年市场经营很多以及.
23,O000000024,C000000006,S000000001,P000000038,2021-02-14 05:16:49,29,490.3899955749512,北京市乌鲁木齐县东城严街f座 522850,福建省汕尾县大东李街b座 442565,0,没有状态社区当然他的进行.就是说明这些介绍自己制作日期.
24,O000000025,C000000036,S000000017,P000000003,2020-07-15 10:14:42,14,126.0,台湾省北京县徐汇呼和浩特路j座 847036,山东省台北县山亭张街f座 308214,1,网络类别美国组织参加.
25,O000000026,C000000005,S000000036,P000000031,2020-07-04 00:53:47,20,212.40001678466797,宁夏回族自治区兴安盟县白云辛集路Q座 506171,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,1,以后工程合作如何状态一切.
26,O000000027,C000000032,S000000047,P000000030,2021-01-25 03:36:18,34,367.20000648498535,重庆市建军市金平詹路M座 956747,江西省潜江县滨城昆明路T座 901132,0,来源说明东西事情通过他们环境.
27,O000000028,C000000030,S000000038,P000000044,2020-08-31 19:47:00,17,10.709998905658722,四川省瑞市西夏嘉禾街m座 908631,湖南省杨市西峰齐齐哈尔街p座 340927,0,希望在线社会参加已经这样因此.政府知道历史国家系列起来之间.
28,O000000029,C000000005,S000000029,P000000033,2020-10-26 05:58:08,19,918.8400115966797,浙江省亮市城北戴路z座 602249,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,0,公司同时活动怎么地方无法.电话作者制作觉得一般北京大家.
29,O000000030,C000000004,S000000049,P000000019,2020-05-10 07:09:09,5,434.4000244140625,西藏自治区拉萨县东丽巢湖街o座 898074,贵州省沈阳市双滦巢湖路p座 883224,1,回复很多更多电子.
30,O000000031,C000000048,S000000038,P000000044,2020-12-18 13:00:11,12,7.559999227523804,四川省瑞市西夏嘉禾街m座 908631,山西省银川市锡山兴安盟路s座 772957,1,科技这些关系其中那个单位.
31,O000000032,C000000045,S000000014,P000000032,2021-02-18 18:12:53,20,145.19999504089355,天津市桂芳市清浦辛集街U座 886452,吉林省兰英县淄川天津路q座 498812,0,责任工程最新网络同时过程.那么部分一般非常如何方法只有.
32,O000000033,C000000042,S000000041,P000000035,2021-07-24 13:32:03,42,136.08001041412354,湖北省马鞍山县海港六盘水街H座 718215,河北省惠州市山亭龙路d座 744458,1,注意希望一样他的中国提供.
33,O000000034,C000000018,S000000039,P000000022,2021-09-10 08:38:04,42,5045.040115356445,澳门特别行政区武汉县东丽聂街g座 983170,河北省丽娟市六枝特陈街B座 645496,0,质量或者关于搜索已经.以及点击合作东西.
34,O000000035,C000000028,S000000046,P000000046,2020-01-28 00:43:28,4,297.0,甘肃省通辽市海陵上海街m座 615402,山西省潮州市永川植路r座 287193,0,公司日本关于品牌上海今年.简介电子作品价格.
35,O000000036,C000000002,S000000007,P000000021,2020-06-01 09:11:20,6,88.20000457763672,福建省桂英市花溪梁路B座 340331,黑龙江省宜都县梁平桂街d座 772017,0,中文发展你们的是这些生活.由于喜欢当然其中来源商品工程.
36,O000000037,C000000035,S000000006,P000000011,2021-12-21 07:52:01,5,4.900000095367432,甘肃省娜市上街辽阳路Y座 296422,海南省晶市南溪李路X座 510331,0,北京留言学校开发下载只是设备.
37,O000000038,C000000022,S000000008,P000000028,2020-12-27 11:55:27,0,0.0,香港特别行政区海口县城北南京路S座 865462,新疆维吾尔自治区西安市平山沈阳路G座 676765,1,大小经济我们等级自己.
38,O000000039,C000000033,S000000021,P000000006,2021-10-13 19:05:19,5,72.00000286102295,吉林省洋县江北范路g座 158237,西藏自治区红梅市长寿张路W座 430621,0,影响注册设备产品要求.各种来源为什.
39,O000000040,C000000019,S000000011,P000000002,2021-08-02 00:07:38,38,313.88000869750977,陕西省杭州县长寿周路A座 645366,河北省重庆市南溪范路E座 306397,1,决定城市帖子电脑具有软件专业.一些世界会员使用地方都是是否.
40,O000000041,C000000024,S000000026,P000000001,2020-05-19 05:14:43,9,11.339996695518494,湖北省帆县东丽太原街Y座 112347,湖北省旭市花溪武汉路h座 899928,0,有限进行那么关于以下.
41,O000000042,C000000012,S000000027,P000000026,2020-03-03 21:05:18,38,109.44000434875488,陕西省邯郸市西峰贵阳街Q座 205675,湖北省天津县和平崔街k座 334851,1,增加社区中文.直接功能完成精华.
42,O000000043,C000000002,S000000033,P000000004,2021-11-14 14:26:00,29,3189.420097351074,云南省沈阳县永川柳州路e座 195798,黑龙江省宜都县梁平桂街d座 772017,0,网上由于威望大小一起当前地区.现在根据积分使用.
43,O000000044,C000000037,S000000017,P000000003,2021-06-08 22:17:46,13,117.0,台湾省北京县徐汇呼和浩特路j座 847036,西藏自治区西安县永川张路p座 144313,1,生活投资全部工程以后文化教育.
44,O000000045,C000000047,S000000007,P000000021,2021-02-16 19:30:49,33,485.10002517700195,福建省桂英市花溪梁路B座 340331,湖北省龙市永川安街h座 853819,1,过程当然日本这里上海.深圳软件生产一种建设.
45,O000000046,C000000018,S000000044,P000000014,2020-02-20 23:02:36,44,388.08002853393555,澳门特别行政区潮州县锡山程街Q座 846663,河北省丽娟市六枝特陈街B座 645496,1,方法很多开发论坛孩子.
