,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
0,O000000001,C000000037,S000000680,P000000978,2021-04-06 16:59:02,14,99.95999813079834,新疆维吾尔自治区西安县牧野何街m座 823690,河北省佳市和平张街F座 527389,1,帖子专业因为拥有.
1,O000000002,C000000007,S000000787,P000001274,2020-03-09 17:16:22,9,969.8400192260742,浙江省佛山县涪城太原街c座 602549,贵州省伟县新城阜新街f座 385438,1,主要深圳市场网站她的.
2,O000000003,C000000047,S000000197,P000000146,2020-03-04 22:37:22,0,0.0,广东省郑州县吉区张路z座 318303,安徽省马鞍山市清城李街i座 198137,0,专业历史可能美国欢迎.
3,O000000004,C000000022,S000000761,P000000551,2020-08-02 22:36:56,30,699.2999839782715,澳门特别行政区玉华县高坪兴安盟街T座 144463,辽宁省淑华县孝南宁德街S座 423978,0,学生通过表示正在专业电脑.如果设备时间出来为了这是拥有可以.
4,O000000005,C000000018,S000001015,P000000069,2020-11-23 05:10:05,23,218.96012020111084,山西省兰州市六枝特石家庄街t座 490587,湖北省哈尔滨县合川巢湖路y座 578460,1,关于质量朋友新闻资料更多地址更多.认为到了那个.
5,O000000006,C000000034,S000001036,P000001870,2021-04-14 23:43:45,15,1422.4500274658203,内蒙古自治区南宁县双滦伍街q座 845292,四川省超市大兴关岭街O座 553149,0,世界项目继续.
6,O000000007,C000000044,S000000938,P000001133,2021-12-06 17:15:04,11,494.34002685546875,广西壮族自治区燕县沈河陈路v座 438209,山西省济南市清河巢湖街K座 342917,1,孩子两个不要发展介绍网络帮助.
7,O000000008,C000000034,S000000994,P000001349,2020-08-02 10:21:56,37,894.6600112915039,云南省武汉市新城张街h座 465577,四川省超市大兴关岭街O座 553149,1,成为包括一起.
8,O000000009,C000000002,S000000333,P000000860,2021-03-01 12:07:00,35,157.5,黑龙江省嘉禾县和平蔡路U座 738862,辽宁省天津县大兴栾街D座 103261,1,为了功能以上空间作品广告.
9,O000000010,C000000038,S000000671,P000000948,2021-06-28 20:13:50,2,59.340003967285156,陕西省巢湖市黄浦海口路N座 443839,宁夏回族自治区平县闵行张街p座 708679,0,而且软件科技一次根据就是专业.
10,O000000011,C000000027,S000000380,P000000185,2020-11-06 16:58:15,5,772.7999877929688,北京市天津市六枝特南宁街c座 693829,吉林省武汉市长寿嘉禾路j座 154439,0,这个记者那个部分推荐如此还是.关于点击直接以及详细产品.
11,O000000012,C000000039,S000000453,P000000423,2020-03-17 21:03:16,1,19.079998016357422,安徽省天津县江北东莞路K座 242193,四川省建华县东城呼和浩特街c座 722905,1,地址系列工作关系免费详细.
12,O000000013,C000000003,S000000178,P000001611,2020-01-27 19:53:44,31,41.84999334812164,浙江省岩市长寿龙街D座 200536,浙江省秀英市城东杨路U座 996630,1,点击市场成功女人今年.
13,O000000014,C000000029,S000001042,P000000174,2020-11-30 12:14:43,24,1702.8001098632812,云南省飞县高坪佛山街j座 725974,河北省宜都市闵行邓路J座 448040,1,帮助原因能够搜索发展安全今天不过.活动那些成为规定浏览需要部门.
14,O000000015,C000000008,S000000518,P000001350,2021-11-22 08:39:11,45,36843.299560546875,甘肃省东莞市清河林街U座 381748,上海市成市朝阳董街C座 805797,0,这么文化搜索影响行业.
15,O000000016,C000000048,S000000650,P000001064,2021-08-04 04:26:30,47,26908.438049316406,四川省文市高坪许路J座 307977,山东省玉市上街香港路i座 897120,0,操作其他网站电脑以下商品个人.拥有其中出现程序表示.
16,O000000017,C000000023,S000001061,P000000619,2020-08-08 01:09:00,32,1886.7198486328125,青海省潮州县和平冯路F座 876493,香港特别行政区石家庄县闵行兴城路m座 942717,1,人员时间我的以下说明.
17,O000000018,C000000050,S000000967,P000000355,2020-10-08 04:51:50,11,6.379993915557861,安徽省银川县魏都仇街Y座 892859,河南省杰市华龙李街L座 889186,1,正在已经然后相关规定对于.自己不过任何行业项目.
18,O000000019,C000000001,S000000793,P000001161,2021-02-28 20:19:32,14,54306.42041015625,湖南省瑜县蓟州北镇路C座 869993,吉林省永安市萧山许路m座 651476,0,是否阅读全国行业完成之间.发现经营一点.
19,O000000020,C000000030,S000000424,P000000486,2021-05-21 00:41:29,11,78.31998300552368,宁夏回族自治区乌鲁木齐市高坪万街W座 877468,宁夏回族自治区桂花县高港张街z座 218232,1,网络全部部门专业音乐感觉还是方面.
20,O000000021,C000000048,S000000199,P000001314,2020-08-21 17:36:35,25,2089.500045776367,宁夏回族自治区武汉县安次西安路m座 552676,山东省玉市上街香港路i座 897120,1,正在项目投资市场.应用基本公司国家您的国际全部.
21,O000000022,C000000022,S000000998,P000001323,2021-01-17 08:03:50,7,863.5900192260742,湖南省涛县清浦天津街P座 696797,辽宁省淑华县孝南宁德街S座 423978,1,应该无法北京.合作更新学校游戏只要北京音乐记者.
22,O000000023,C000000029,S000000830,P000001524,2021-08-05 17:53:38,4,352.0,台湾省沈阳县永川大冶路U座 897480,河北省宜都市闵行邓路J座 448040,0,感觉有些增加北京品牌标准.知道是一发布不过相关只有.
23,O000000024,C000000004,S000000572,P000001020,2020-10-27 22:26:09,12,17.280003547668457,甘肃省东莞县永川长春街c座 120968,河北省上海县牧野成都街H座 138372,1,发展文件系列阅读方面能够在线.
24,O000000025,C000000035,S000000679,P000000431,2021-07-03 22:34:19,24,3479.039794921875,安徽省志强市沙市北镇街g座 475783,江苏省晶市金平韩路j座 933893,0,如此为了为什积分但是中文组织.
25,O000000026,C000000042,S000000962,P000000240,2020-02-06 10:11:41,18,1155.9600219726562,湖南省凤英市城东香港街n座 915709,西藏自治区波县城北伏路U座 398462,0,汽车一般建设控制这么完全.最新东西程序提供规定登录主题.
26,O000000027,C000000022,S000000300,P000001497,2021-01-18 11:45:13,38,25.079976081848145,青海省兰英县城东南宁路P座 163934,辽宁省淑华县孝南宁德街S座 423978,1,一次专业首页人民.网站以下大小最后我们.
27,O000000028,C000000003,S000000971,P000001766,2021-07-29 09:01:26,6,725.7599945068359,湖南省文县友好长沙街O座 463967,浙江省秀英市城东杨路U座 996630,0,提高如此来自地区.
28,O000000029,C000000020,S000000628,P000000624,2021-07-16 08:40:58,44,5700.639892578125,福建省通辽县高明齐齐哈尔路q座 888542,吉林省凤英市淄川西安路r座 634868,1,决定注意所以简介大家很多.两个感觉目前朋友出来电子方式.
29,O000000030,C000000020,S000000451,P000001341,2021-09-05 17:53:39,29,6541.530212402344,四川省汕尾市龙潭柳州路X座 282869,吉林省凤英市淄川西安路r座 634868,1,有关公司看到.
30,O000000031,C000000020,S000000627,P000000368,2020-11-23 21:38:15,32,239.3599853515625,广东省澳门市永川刘路m座 621695,吉林省凤英市淄川西安路r座 634868,1,增加经验以上工程单位浏览自己.首页因此企业可以一定中国.
31,O000000032,C000000019,S000000587,P000000484,2021-12-22 05:09:22,35,223.99998664855957,宁夏回族自治区丽华市滨城马鞍山路N座 986470,西藏自治区南京市萧山通辽街r座 928004,1,游戏全部得到.完成一些主题.
32,O000000033,C000000024,S000000441,P000000375,2021-05-21 13:22:33,49,824.6699962615967,甘肃省建华县南湖深圳街u座 202447,湖北省玉兰市东丽台北街b座 162814,0,准备的人一下那么主题报告管理.业务论坛拥有只是.
33,O000000034,C000000015,S000000220,P000001228,2020-11-23 04:56:54,50,12830.999755859375,海南省玉县长寿杭州街I座 860211,四川省兴城市金平西安街m座 822888,0,对于次数设备还有他的.起来决定经营设备进入就是用户.
34,O000000035,C000000034,S000000933,P000001149,2021-07-07 10:15:49,13,8036.601745605469,河北省淑华县璧山马鞍山街u座 660125,四川省超市大兴关岭街O座 553149,1,各种日本为了浏览解决注意也是.
35,O000000036,C000000022,S000000741,P000000973,2021-11-08 17:16:13,16,105396.484375,四川省沈阳市华龙太原路j座 391686,辽宁省淑华县孝南宁德街S座 423978,0,怎么推荐这里服务服务之间.法律增加业务价格国家当前一直.
36,O000000037,C000000014,S000000537,P000000798,2020-04-04 02:26:56,11,74.35999727249146,上海市莉市高明梁路o座 888749,河北省丹市合川谈街S座 628988,1,也是可能企业国家来源网上不会.日本通过发布或者时候只要.
37,O000000038,C000000019,S000000624,P000001563,2020-08-03 12:09:53,11,268.40001678466797,甘肃省秀华市涪城朱街w座 747633,西藏自治区南京市萧山通辽街r座 928004,0,经济特别一点选择.国家一样组织成功.
38,O000000039,C000000035,S000000664,P000000875,2021-06-16 21:48:13,0,0.0,江西省婷市山亭林路R座 767858,江苏省晶市金平韩路j座 933893,0,地区威望应该什么正在.
39,O000000040,C000000044,S000000002,P000001243,2021-09-24 07:26:15,7,176.39999198913574,宁夏回族自治区晨县涪城高街O座 225992,山西省济南市清河巢湖街K座 342917,0,名称需要一般业务服务.
40,O000000041,C000000048,S000000288,P000001098,2020-12-23 10:03:10,38,148170.35888671875,天津市北京县萧山余街p座 110209,山东省玉市上街香港路i座 897120,1,经济目前报告怎么之后.
41,O000000042,C000000012,S000000313,P000000386,2020-05-09 04:50:56,28,189.27999305725098,台湾省兴城县六枝特沈阳街r座 566266,陕西省伟市南溪太原街M座 294218,1,不是经验成为没有.
42,O000000043,C000000013,S000000061,P000001663,2021-08-14 18:45:17,23,0.0,福建省浩县花溪陈街o座 939938,江西省合肥县高明海门路o座 288797,1,这些行业对于等级设计来源只有.由于孩子生活这样准备进入当前.
43,O000000044,C000000011,S000000614,P000001608,2020-01-02 18:04:28,14,32.33999586105347,重庆市坤县六枝特詹路u座 473046,香港特别行政区北京市高港马鞍山路Q座 953781,0,类型历史要求业务不会可是.基本不是类别现在.
44,O000000045,C000000017,S000000037,P000001544,2021-05-14 14:35:14,22,748.4400100708008,吉林省玲市浔阳昆明路S座 431259,广东省辛集县孝南广州路B座 654237,1,经济阅读使用.网络等级登录这是精华作为自己.
45,O000000046,C000000038,S000000038,P000000116,2020-10-10 09:29:15,26,1395.6800079345703,浙江省坤县和平黄路i座 930920,宁夏回族自治区平县闵行张街p座 708679,1,没有因此上海位置.
46,O000000047,C000000008,S000000584,P000001177,2020-10-19 05:37:28,15,72778.49853515625,湖南省志强县南溪长沙路M座 980983,上海市成市朝阳董街C座 805797,1,人民作品积分觉得名称虽然因为我的.网上报告网站方法地方基本一个.
47,O000000048,C000000038,S000000979,P000001625,2020-09-23 21:07:03,7,231.84001922607422,海南省婷婷县龙潭王街p座 676618,宁夏回族自治区平县闵行张街p座 708679,0,登录游戏大学历史提供国内业务.
48,O000000049,C000000020,S000000328,P000001130,2020-09-06 14:07:30,4,16128.7197265625,吉林省婷婷市金平哈尔滨街o座 289521,吉林省凤英市淄川西安路r座 634868,0,音乐主题今年那么由于.
49,O000000050,C000000036,S000000766,P000001617,2020-06-26 19:30:53,12,1446.1199340820312,青海省丽丽县静安重庆街u座 781107,河北省南宁县平山王路N座 274160,0,规定解决都是.孩子品牌这些完成以下资料喜欢.
50,O000000051,C000000008,S000000057,P000001476,2020-06-17 20:59:32,18,2863.4403076171875,台湾省荆门县蓟州汤街Y座 416529,上海市成市朝阳董街C座 805797,1,由于问题决定相关联系等级来自.
51,O000000052,C000000005,S000000320,P000001376,2021-06-05 04:34:11,21,23.94000220298767,甘肃省济南县高明合肥路o座 432998,新疆维吾尔自治区天津市大兴利街E座 677147,1,其他方法需要还有处理主要不能.
52,O000000053,C000000047,S000000850,P000001912,2020-06-26 21:02:33,33,2676.9598388671875,上海市倩市永川海口街l座 418114,安徽省马鞍山市清城李街i座 198137,1,发展社区汽车一次新闻电影数据.
53,O000000054,C000000046,S000001030,P000001917,2021-05-16 03:29:25,33,4608.450302124023,山西省涛市南长海门路f座 972358,河南省太原市滨城邱路X座 619528,0,留言建设数据最新事情游戏两个.
54,O000000055,C000000025,S000001007,P000001703,2021-08-02 00:30:35,45,243345.5859375,湖南省军市长寿南昌路y座 624004,河北省通辽县房山乌鲁木齐街l座 849575,0,地方标准一种一切那么.资料文章系统名称语言.
